WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
European Region,ITA,Italy,Corigliano Calabro,2016,,24.71,7.49,,,96.35701275,"Corigliano Calabro, Italy",39.595173,16.5175366
European Region,ITA,Italy,Corigliano Calabro,2017,,23.12,10.84,,,89.47488584,"Corigliano Calabro, Italy",39.595173,16.5175366
European Region,ITA,Italy,Corigliano Calabro,2018,,22.12,10.73,,,95.34246575,"Corigliano Calabro, Italy",39.595173,16.5175366
European Region,ITA,Italy,Corigliano Calabro,2019,,21.83,10.24,,,87.89954338,"Corigliano Calabro, Italy",39.595173,16.5175366
European Region,ITA,Italy,Cormano,2010,,,60.92,,,91.929,"Cormano, Italy",45.5440234,9.1707872
European Region,ITA,Italy,Cormano,2016,,,44.83,,,90.65346084,"Cormano, Italy",45.5440234,9.1707872
European Region,ITA,Italy,Cormano,2017,,,48.44,,,98.28767123,"Cormano, Italy",45.5440234,9.1707872
European Region,ITA,Italy,Cormano,2018,,,41.18,,,94.49771689,"Cormano, Italy",45.5440234,9.1707872
European Region,ITA,Italy,Cormano,2019,,,45.45,,,99.8630137,"Cormano, Italy",45.5440234,9.1707872
European Region,ITA,Italy,Cornale,2010,18.58,,34.71,86.575,,83.973,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2013,,,30.24,,,95.79908676,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2014,,,21.5,,,95.29680365,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2015,,,25.15,,,97.42009132,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2016,,,21.53,,,92.7140255,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2017,,,22.7,,,99.46347032,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2018,,,16.84,,,99.01826484,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Cornale,2019,,,18.35,,,95.38812785,"Cornale, Italy",45.042958,8.913049
European Region,ITA,Italy,Corsico,2015,,,53.25,,,77.6369863,"Corsico, Italy",45.4315847,9.1097175
European Region,ITA,Italy,Corsico,2016,,,45.74,,,96.22040073,"Corsico, Italy",45.4315847,9.1097175
European Region,ITA,Italy,Corte Brugnatella,2013,,9.21,5.4,,,93.41324201,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2014,,9.05,5.96,,,98.36757991,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2015,,10.97,4.3,,,91.94063927,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2016,,9.91,6.6,,,94.35336976,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2017,,11.5,5.09,,,93.10502283,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2018,,11.1,4.56,,,92.69406393,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte Brugnatella,2019,,10.09,3.53,,,93.64155251,"Corte Brugnatella, Italy",44.7157673,9.3602888
European Region,ITA,Italy,Corte De' Cortesi Con Cignone,2016,,,21.96,,,88.66120219,"Corte De' Cortesi Con Cignone, Italy",45.2674442,10.0030954
European Region,ITA,Italy,Corte De' Cortesi Con Cignone,2017,,,23.22,,,99.38356164,"Corte De' Cortesi Con Cignone, Italy",45.2674442,10.0030954
European Region,ITA,Italy,Corte De' Cortesi Con Cignone,2018,,,19.98,,,99.78310502,"Corte De' Cortesi Con Cignone, Italy",45.2674442,10.0030954
European Region,ITA,Italy,Corte De' Cortesi Con Cignone,2019,,,22.48,,,99.64611872,"Corte De' Cortesi Con Cignone, Italy",45.2674442,10.0030954
European Region,ITA,Italy,Corte De'cortesi Con Cignone,2010,,,25.26,,,94.463,"Corte De'cortesi Con Cignone, Italy",45.2674442,10.0030954
European Region,ITA,Italy,Cortina Sulla Strada Del Vino,2010,17.28,18.98,33.16,94.795,94.795,94.543,"Cortina Sulla Strada Del Vino, Italy",46.2687016,11.2226851
European Region,ITA,Italy,Cosenza,2010,,,27.57,,,80.936,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cosenza,2015,13.49,21.15,26.87,,,93.93835616,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cosenza,2016,13.11,20.62,22.66,,,93.57923497,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cosenza,2017,13.72,19.99,23.64,,,88.26484018,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cosenza,2018,12.75,22.79,24.92,,,94.41780822,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cosenza,2019,12.5,21.56,20.34,,,94.52054795,"Cosenza, Italy",39.5966853,16.3330556
European Region,ITA,Italy,Cossato,2010,,27.96,22.55,,95.616,90.674,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2013,,24.5,22.21,,,94.70319635,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2014,,20.88,16.57,,,96.92922374,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2015,,25.33,19.68,,,94.82876712,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2016,,23.15,20.38,,,92.34972678,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2017,,26.25,21.29,,,96.56392694,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2018,,21.5,16.4,,,93.98401826,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Cossato,2019,,19.91,17.79,,,95.10273973,"Cossato, Italy",45.5699123,8.1799881
European Region,ITA,Italy,Courmayeur,2010,,21.86,37.66,,94.795,97.945,"Courmayeur, Italy",45.7874248,6.9730618
European Region,ITA,Italy,Crema,2010,,29.82,29.48,,97.808,98.584,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2013,,38.81,35.78,,,99.14383562,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2014,,34.42,30.23,,,98.53881279,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2015,,39.53,28.25,,,97.2716895,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2016,,35.13,26.71,,,96.92622951,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2017,,39.6,31.28,,,99.78310502,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2018,,33.35,25.82,,,98.49315068,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Crema,2019,,33.57,27.61,,,96.51826484,"Crema, Italy",45.362828,9.6874573
European Region,ITA,Italy,Cremona,2010,,35.63,33.63,,96.438,97.6595,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2013,27.16,35.2,36.23,,,99.2161339433333,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2014,25.29,32.08,32.3,,,99.7031963466666,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2015,29.29,35.66,33.38,,,99.360730595,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2016,25.5,35.85,29.9,,,96.49931694,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2017,28.94,41.46,37.15,,,98.470319635,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2018,23.39,33.37,29.38,,,96.82648402,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Cremona,2019,23.27,34.05,30.56,,,99.54908676,"Cremona, Italy",45.2208641,10.037038
European Region,ITA,Italy,Crotone,2010,,33.08,31.14,,78.904,82.18,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Crotone,2015,18.07,27.96,23.64,,,94.257990865,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Crotone,2016,16.24,26.54,24.17,,,94.859972675,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Crotone,2017,16.1,26.07,27.32,,,97.5913242,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Crotone,2018,13.99,27.16,24.57,,,95.0,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Crotone,2019,12.07,24.2,30.73,,,92.03767123,"Crotone, Italy",39.1873894,16.8782819
European Region,ITA,Italy,Cuneo,2010,,26.56,34.27,,93.425,98.71,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2013,15.37,21.78,28.28,,,99.56621005,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2014,14.77,19.74,24.65,,,99.7260274,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2015,16.39,22.86,28.1,,,99.62328767,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2016,16.54,22.96,25.84,,,99.63570128,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2017,19.32,25.9,26.37,,,98.92694064,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2018,15.13,21.0,22.55,,,95.2739726,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Cuneo,2019,13.4,17.34,22.68,,,95.2283105,"Cuneo, Italy",44.4580703,7.5581367
European Region,ITA,Italy,Dalmine,2013,26.01,32.69,49.26,,,94.97716895,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2014,24.32,29.97,33.02,,,97.05479452,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2015,28.85,35.61,38.89,,,98.27625571,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2016,26.57,31.36,34.08,,,94.7859745,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2017,28.36,33.83,32.46,,,99.79452055,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2018,24.27,30.42,24.5,,,97.15753425,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Dalmine,2019,23.42,28.8,29.21,,,98.00228311,"Dalmine, Italy",45.6472193,9.6019202
European Region,ITA,Italy,Darfo Boario Terme,2010,31.97,38.65,,96.712,96.164,,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2013,27.12,35.46,37.52,,,76.25570776,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2014,21.87,31.3,39.21,,,94.64611872,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2015,26.75,34.51,32.68,,,94.78310502,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2016,24.17,30.59,29.38,,,94.19398907,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2017,26.52,33.78,32.54,,,93.59589041,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2018,23.74,30.1,27.96,,,93.78995434,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Darfo Boario Terme,2019,22.81,30.05,26.49,,,95.34246575,"Darfo Boario Terme, Italy",45.8834863,10.1807068
European Region,ITA,Italy,Dernice,2010,,15.07,9.7,,95.068,91.484,"Dernice, Italy",44.7668717,9.0507598
European Region,ITA,Italy,Doberdo Del Lago,2014,,14.15,,,,,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Doberdo Del Lago,2015,,17.3,11.8,,,90.42237443,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Doberdo Del Lago,2016,,13.3,8.24,,,91.54143898,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Doberdo Del Lago,2017,,14.5,9.08,,,85.84474886,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Doberdo Del Lago,2018,,14.93,7.39,,,88.90410959,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Doberdo Del Lago,2019,,14.57,6.68,,,91.38127854,"Doberdo Del Lago, Italy",45.8446301,13.5401419
European Region,ITA,Italy,Domodossola,2014,,25.32,22.03,,,99.36073059,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Domodossola,2015,,28.61,20.99,,,99.6347032,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Domodossola,2016,,22.8,19.33,,,99.5787796,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Domodossola,2017,18.03,27.35,15.67,,,96.68949772,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Domodossola,2018,13.92,20.37,15.57,,,98.83561644,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Domodossola,2019,13.63,21.67,20.17,,,98.77853881,"Domodossola, Italy",46.1152451,8.2920459
European Region,ITA,Italy,Donnas,2010,,,23.05,,,97.797,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2013,,19.79,15.34,,,98.24200913,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2015,,19.05,15.05,,,98.25342466,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2016,,17.13,13.95,,,97.49544627,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2017,,18.64,14.73,,,99.09817352,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2018,,15.51,12.97,,,99.31506849,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Donnas,2019,,13.29,11.59,,,99.40639269,"Donnas, Italy",45.6037633,7.7696974
European Region,ITA,Italy,Druento,2010,,26.51,16.13,,96.986,97.055,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2013,,23.92,12.0,,,99.64611872,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2014,,19.45,14.46,,,95.71917808,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2015,,23.48,15.97,,,98.28767123,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2016,,20.65,10.91,,,98.72495446,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2017,,26.68,12.29,,,92.93378995,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2018,,21.7,11.7,,,99.42922374,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Druento,2019,,19.2,11.26,,,97.06621005,"Druento, Italy",45.1344531,7.5764559
European Region,ITA,Italy,Egna,2010,16.35,19.87,44.8,79.452,93.151,91.005,"Egna, Italy",46.3169161,11.2725698
European Region,ITA,Italy,Empoli,2010,,34.02,59.13,,99.178,94.566,"Empoli, Italy",43.7194884,10.9458556
European Region,ITA,Italy,Enna,2010,,17.51,1.33,,92.329,94.201,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Enna,2015,,13.59,5.01,,,93.68721461,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Enna,2016,,14.74,4.82,,,89.46948998,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Enna,2017,,14.26,4.2,,,93.85844749,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Enna,2018,7.93,14.74,3.19,,,93.47031963,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Enna,2019,8.43,16.98,5.53,,,96.24429224,"Enna, Italy",37.5667573,14.2807473
European Region,ITA,Italy,Erba,2010,,23.82,34.99,,94.795,97.112,"Erba, Italy",45.8097196,9.2166985
European Region,ITA,Italy,Erba,2016,,18.16,24.24,,,96.17486339,"Erba, Italy",45.8097196,9.2166985
European Region,ITA,Italy,Erba,2017,,19.95,26.39,,,99.37214612,"Erba, Italy",45.8097196,9.2166985
European Region,ITA,Italy,Erba,2018,,23.33,21.9,,,98.21917808,"Erba, Italy",45.8097196,9.2166985
European Region,ITA,Italy,Erba,2019,,20.68,20.52,,,99.15525114,"Erba, Italy",45.8097196,9.2166985
European Region,ITA,Italy,Este,2010,,29.92,28.76,,95.068,95.434,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2013,,26.59,28.13,,,94.30365297,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2014,17.65,29.38,27.25,,,95.0913242,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2015,22.78,36.17,25.89,,,95.0456621,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2016,20.14,29.8,24.57,,,92.64571949,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2017,22.33,32.75,27.88,,,94.87442922,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2018,18.78,31.99,22.87,,,94.21232877,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Este,2019,18.79,28.31,23.31,,,94.8630137,"Este, Italy",45.2240069,11.659796
European Region,ITA,Italy,Etroubles,2010,,,5.4,,,96.37,"Etroubles, Italy",45.8205823,7.230574
European Region,ITA,Italy,Etroubles,2013,,,4.2,,,97.3630137,"Etroubles, Italy",45.8205823,7.230574
European Region,ITA,Italy,Fabriano,2010,19.94,32.85,18.09,90.959,88.219,78.619,"Fabriano, Italy",43.3358407,12.9046187
European Region,ITA,Italy,Faenza,2010,19.88,28.24,25.62,90.411,94.5205,98.927,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2013,15.06,20.31,21.91,,,99.12100457,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2014,12.21,20.39,21.93,,,89.60045662,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2015,14.01,23.95,20.96,,,85.70776256,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2016,13.0,20.8,18.05,,,94.56967213,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2017,16.16,23.8,19.9,,,94.69178082,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2018,15.08,22.38,16.21,,,95.3652968,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Faenza,2019,15.38,23.83,15.49,,,98.88127854,"Faenza, Italy",44.2855555,11.8832055
European Region,ITA,Italy,Falcade,2010,,5.79,4.61,,100.0,98.071,"Falcade, Italy",46.3581276,11.8721031
European Region,ITA,Italy,Falconara Marittima,2010,20.88,42.73,28.91,89.863,91.507,90.32,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2014,15.94,29.66,26.08,,,76.13013699,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2015,19.02,33.55,,,,,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2016,18.19,28.24,24.88,,,77.62978142,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2017,13.2,24.44,27.02,,,92.8196347,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2018,14.12,24.76,27.2,,,97.67123288,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Falconara Marittima,2019,15.14,23.95,28.47,,,97.65981735,"Falconara Marittima, Italy",43.6293969,13.3966763
European Region,ITA,Italy,Fanna,2010,,17.58,,,90.959,,"Fanna, Italy",46.1871178,12.7530826
European Region,ITA,Italy,Fano,2010,,33.96,33.16,,97.808,95.9705,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2014,,27.76,29.97,,,92.34018265,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2015,,32.3,,,,,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2016,,27.67,30.33,,,91.2226776,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2017,,28.97,32.23,,,93.47031963,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2018,,29.95,26.84,,,80.73059361,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Fano,2019,,29.46,28.46,,,94.69178082,"Fano, Italy",43.8424173,13.0146632
European Region,ITA,Italy,Febbio,2013,,7.92,4.41,,,92.00913242,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2014,,8.04,3.63,,,94.8630137,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2015,,8.73,3.81,,,95.35388128,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2016,,8.44,3.57,,,97.58652095,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2017,,9.83,3.89,,,93.85844749,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2018,,11.01,3.81,,,93.17351598,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Febbio,2019,,9.63,3.92,,,98.49315068,"Febbio, Italy",44.3059694,10.4331885
European Region,ITA,Italy,Feltre,2010,24.44,27.17,18.28,100.0,98.082,93.824,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2013,22.5,25.33,14.98,,,95.34246575,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2014,18.01,22.25,11.44,,,95.28538813,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2015,21.34,26.53,13.06,,,94.56621005,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2016,19.53,25.09,11.19,,,95.49180328,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2017,20.67,26.18,12.57,,,95.67351598,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2018,18.18,23.4,11.59,,,94.98858447,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Feltre,2019,18.21,22.73,12.85,,,95.53652968,"Feltre, Italy",46.0163755,11.9062541
European Region,ITA,Italy,Ferentino,2010,,,49.19,,,95.023,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2013,,34.25,39.9,,,94.60045662,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2014,,32.91,38.81,,,94.88584475,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2015,,29.34,29.55,,,94.32648402,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2016,,24.66,18.52,,,94.5924408,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2017,,23.54,18.78,,,94.85159817,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2018,,25.64,16.68,,,95.44520548,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferentino,2019,18.69,,15.06,,,94.09817352,"Ferentino, Italy",41.692932,13.2534215
European Region,ITA,Italy,Ferno,2010,,41.06,26.23,,85.479,99.452,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2013,,33.4,28.34,,,99.87442922,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2014,,31.4,26.43,,,99.73744292,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2015,,31.93,31.47,,,99.14383562,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2016,,28.68,29.41,,,99.49908925,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2017,,30.52,28.05,,,99.47488584,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2018,,26.09,25.83,,,98.32191781,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferno,2019,,24.05,23.39,,,99.30365297,"Ferno, Italy",45.6141475,8.7545482
European Region,ITA,Italy,Ferrandina,2010,,14.28,14.1,,87.123,81.724,"Ferrandina, Italy",40.501218,16.454683
European Region,ITA,Italy,Ferrara,2010,20.48,29.9,34.95,94.795,95.7535,92.186,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2013,18.78,28.88,43.13,,,94.48059361,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2014,16.86,26.18,32.23,,,97.283105025,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2015,19.39,30.89,31.52,,,94.166666665,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2016,15.8,27.34,29.76,,,93.02140255,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2017,19.88,31.46,30.48,,,93.715753425,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2018,16.66,27.84,28.19,,,97.14041096,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrara,2019,17.11,29.14,27.44,,,99.37214612,"Ferrara, Italy",44.7667642,11.827939
European Region,ITA,Italy,Ferrera Erbognone,2016,,,18.18,,,91.58697632,"Ferrera Erbognone, Italy",45.115059,8.864347
European Region,ITA,Italy,Ferrera Erbognone,2017,,,19.5,,,99.6803653,"Ferrera Erbognone, Italy",45.115059,8.864347
European Region,ITA,Italy,Ferrera Erbognone,2018,,,16.73,,,96.43835616,"Ferrera Erbognone, Italy",45.115059,8.864347
European Region,ITA,Italy,Ferrera Erbognone,2019,,,18.03,,,93.08219178,"Ferrera Erbognone, Italy",45.115059,8.864347
European Region,ITA,Italy,Fidenza,2010,,26.49,25.48,,92.877,94.475,"Fidenza, Italy",44.866522,10.0611939
European Region,ITA,Italy,Figline E Incisa Valdarno,2017,,25.25,22.24,,,88.1278538799999,"Figline E Incisa Valdarno, Italy",43.6307949,11.4629459
European Region,ITA,Italy,Figline E Incisa Valdarno,2018,,24.6,20.03,,,94.36073059,"Figline E Incisa Valdarno, Italy",43.6307949,11.4629459
European Region,ITA,Italy,Figline E Incisa Valdarno,2019,,20.28,18.08,,,94.87442922,"Figline E Incisa Valdarno, Italy",43.6307949,11.4629459
European Region,ITA,Italy,Filago,2010,,29.38,36.48,,97.534,91.804,"Filago, Italy",45.637578,9.556352
European Region,ITA,Italy,Filago,2016,,31.02,19.85,,,96.42531876,"Filago, Italy",45.637578,9.556352
European Region,ITA,Italy,Filago,2017,,35.04,21.08,,,94.42922374,"Filago, Italy",45.637578,9.556352
European Region,ITA,Italy,Filago,2018,,30.01,23.5,,,92.23744292,"Filago, Italy",45.637578,9.556352
European Region,ITA,Italy,Filago,2019,,30.64,20.72,,,98.47031963,"Filago, Italy",45.637578,9.556352
European Region,ITA,Italy,Fiorano Modenese,2010,,37.81,48.47,,98.63,98.733,"Fiorano Modenese, Italy",44.539143,10.8118482
European Region,ITA,Italy,Fiorano Modenese,2013,,32.82,45.33,,,98.42465753,"Fiorano Modenese, Italy",44.539143,10.8118482
